Filename,Size,Unit
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f08.jpg,66.45,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f09.jpg,74.89,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f10.jpg,84.35,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f11.jpg,74.72,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f12.jpg,80.54,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f13.jpg,77.5,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f14.jpg,81.06,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f15.jpg,70.41,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f16.jpg,66.71,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f17.jpg,72.87,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f18.jpg,74.83,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f19.jpg,92.4,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f20.jpg,90.07,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f21.jpg,64.83,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f22.jpg,80.52,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f23.jpg,90.5,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f24.jpg,77.19,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f25.jpg,80.37,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f26.jpg,84.25,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f27.jpg,72.46,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f28.jpg,79.42,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f29.jpg,77.83,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f30.jpg,87.35,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f31.jpg,74.21,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f32.jpg,86.51,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f33.jpg,98.94,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f34.jpg,89.2,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f35.jpg,83.35,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f36.jpg,73.65,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f37.jpg,92.58,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f38.jpg,80.67,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f39.jpg,79.25,K
/Erica Rose Campbell/2003-11-15/Pretty On Pink Stills 4/ECstlBB4_f40.jpg,76,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f01.jpg,45.06,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f02.jpg,52.16,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f03.jpg,44.06,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f04.jpg,47.98,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f05.jpg,49.45,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f06.jpg,59.58,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f07.jpg,38.09,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f08.jpg,35.88,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f09.jpg,35.47,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f10.jpg,31.55,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f11.jpg,29.01,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f12.jpg,25.71,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f13.jpg,27.29,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f14.jpg,27.43,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f15.jpg,48.65,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f16.jpg,47.33,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f17.jpg,44.89,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f18.jpg,41.67,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f19.jpg,51.89,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f20.jpg,44.41,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f21.jpg,44.47,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f22.jpg,30.41,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f23.jpg,39.76,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f24.jpg,41.53,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f25.jpg,41.66,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f26.jpg,39.85,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f27.jpg,42.95,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f28.jpg,38.88,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f29.jpg,40.03,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f30.jpg,36.13,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f31.jpg,37.08,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f32.jpg,37,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f33.jpg,37.47,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f34.jpg,36.46,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f35.jpg,30.95,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f36.jpg,28.1,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f37.jpg,25.57,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f38.jpg,42.23,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f39.jpg,38.95,K
/Erica Rose Campbell/2004-01-15/Behind The Scene Video Capture Stills/BehindSet_f40.jpg,38.46,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK01JJ.swf,572.92,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK02SHMY.swf,564.45,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK03JGL.swf,665.59,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK04JGL.swf,641.86,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK05JGL.swf,671.86,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK06SHMY.swf,756.41,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK07FLSH.swf,691.89,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK08SQZ.swf,855.69,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK09RUN.swf,276.6,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK10PNCH.swf,530.55,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK11STRP.swf,518.51,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK12DWN.swf,414.78,K
/Erica Rose Campbell/2004-01-15/Bra Flash Set/ECBK13BND.swf,430.66,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f01.jpg,34.47,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f02.jpg,33.36,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f03.jpg,34.97,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f04.jpg,34.09,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f05.jpg,34.81,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f06.jpg,41.08,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f07.jpg,40.93,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f08.jpg,45.88,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f09.jpg,43.6,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f10.jpg,43.06,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f11.jpg,43.2,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f12.jpg,41.34,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f13.jpg,40.95,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f14.jpg,42.19,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f15.jpg,42.59,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f16.jpg,36.72,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f17.jpg,29.71,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f18.jpg,29.88,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f19.jpg,31.3,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f20.jpg,25.1,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f21.jpg,31.63,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f22.jpg,31.2,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f23.jpg,27.7,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f24.jpg,28.06,K
/Erica Rose Campbell/2004-01-15/Bra Video Capture Stills/SetBra_f25.jpg,28.48,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f01.jpg,28.31,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f02.jpg,29.33,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f03.jpg,24.93,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f04.jpg,26.59,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f05.jpg,28.53,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f06.jpg,26.26,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f07.jpg,27.66,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f08.jpg,32.98,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f09.jpg,31.51,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f10.jpg,28.12,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f11.jpg,28.75,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f12.jpg,29.16,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f13.jpg,28.66,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f14.jpg,27.88,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f15.jpg,27.11,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f16.jpg,28.88,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f17.jpg,31.08,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f18.jpg,31.6,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f19.jpg,32.46,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f20.jpg,29.63,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f21.jpg,29.06,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f22.jpg,30.17,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f23.jpg,29.07,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f24.jpg,31.18,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f25.jpg,33.92,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f26.jpg,35.81,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f27.jpg,36.81,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f28.jpg,32.49,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f29.jpg,32.22,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f30.jpg,32.3,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f31.jpg,34.67,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f32.jpg,34.33,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f33.jpg,32.15,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f34.jpg,30.73,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f35.jpg,32.15,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f36.jpg,32.73,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f37.jpg,35.34,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f38.jpg,35.44,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f39.jpg,36.05,K
/Erica Rose Campbell/2004-01-15/Nude 2 Video Capture Stills/SetNude2_f40.jpg,34.52,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND01SPRD.swf,482.42,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND02SPRD.swf,326.33,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND03SPRD.swf,306.7,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND04GRB.swf,589.02,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND05FLSH.swf,401.7,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND06LEG.swf,460.42,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND07LEG.swf,467.68,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND08SQZ.swf,623.64,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND10SQZ.swf,637.01,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND11SHMY.swf,585.29,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND12SQZ.swf,523.89,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND13SQZ.swf,396.11,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND14JGL.swf,517.67,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND15JGL.swf,582.61,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND16PUL.swf,652.37,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND18BNC.swf,751.13,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND20BNC.swf,544.22,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND21BNC.swf,801.3,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND22SQZ.swf,811.12,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND23SQZ.swf,705.34,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND24ROCK.swf,728.1,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND26SPRD.swf,463.85,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND27BNCB.swf,640.39,K
/Erica Rose Campbell/2004-01-15/Nude 3 Flash Set/EC2ND28SQZB.swf,580.16,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f01.jpg,105.87,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f02.jpg,102.71,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f03.jpg,109.17,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f04.jpg,118.55,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f05.jpg,126.75,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f06.jpg,102.54,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f07.jpg,111.34,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f08.jpg,97.94,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f09.jpg,110.2,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f10.jpg,99.66,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f11.jpg,96.42,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f12.jpg,88.81,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f13.jpg,81.65,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f14.jpg,89.6,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f15.jpg,72.86,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f16.jpg,78.92,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f17.jpg,89.14,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f18.jpg,97.74,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f19.jpg,95.01,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f20.jpg,95.57,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f21.jpg,96.91,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f22.jpg,98.81,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f23.jpg,100.76,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f24.jpg,84.83,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f25.jpg,89.28,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f26.jpg,88.49,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f27.jpg,97.31,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f28.jpg,99.2,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f29.jpg,93.01,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f30.jpg,83.36,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f31.jpg,88.69,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f32.jpg,89.18,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f33.jpg,98.3,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f34.jpg,104.15,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f35.jpg,100.9,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f36.jpg,92.26,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f37.jpg,95.58,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f38.jpg,87.79,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f39.jpg,91.85,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 1/ECstlRed1_f40.jpg,95.66,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f01.jpg,93.87,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f02.jpg,87.16,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f03.jpg,88.07,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f04.jpg,89.46,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f05.jpg,99.67,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f06.jpg,100.17,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f07.jpg,102.05,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f08.jpg,84.76,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f09.jpg,92.31,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f10.jpg,97.07,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f11.jpg,93.08,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f12.jpg,82.2,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f13.jpg,89.17,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f14.jpg,92.19,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f15.jpg,87.55,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f16.jpg,87.2,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f17.jpg,91.27,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f18.jpg,96.29,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f19.jpg,101.51,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f20.jpg,99.55,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f21.jpg,91.07,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f22.jpg,93.69,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f23.jpg,90.58,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f24.jpg,96.74,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f25.jpg,101.3,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f26.jpg,96.36,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f27.jpg,94.73,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f28.jpg,87.79,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f29.jpg,92.31,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f30.jpg,95.99,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f31.jpg,83.9,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f32.jpg,91.55,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f33.jpg,90.22,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f34.jpg,90.09,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f35.jpg,79.43,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f36.jpg,82.48,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f37.jpg,89.82,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f38.jpg,92.6,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f39.jpg,88.1,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 2/ECstlRed2_f40.jpg,87.21,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f01.jpg,98.05,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f02.jpg,99.77,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f03.jpg,85.6,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f04.jpg,96.7,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f05.jpg,104.31,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f06.jpg,88,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f07.jpg,89.76,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f08.jpg,94.72,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f09.jpg,93.96,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f10.jpg,86.03,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f11.jpg,84.7,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f12.jpg,95.67,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f13.jpg,84.09,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f14.jpg,95.91,K
/Erica Rose Campbell/2004-01-15/Red Dress Stills 3/ECstlRed3_f15.jpg,95.52,K
